"dataset_id","dataset","comment","acq_time_start","instrument","eus_proposal_id","data_folder_path","dataset_rating"
1329434,"60921_4_TOP_1_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_21_1_21329","",2024-12-30 16:10:03.000,SciMax01,"60921",https://proto-9.pnl.gov/SciMax01/2024_4/60921_4_TOP_1_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_21_1_21329,Released
1349520,"60933_12_TOP_3_MAOM_r3_Mag_31Jan25_3p3kV_300SA_p01_9_1_22740","",2025-02-01 13:53:07.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_12_TOP_3_MAOM_r3_Mag_31Jan25_3p3kV_300SA_p01_9_1_22740,Released
1216209,"60923_13_B_3_WEOM_r2_Mag_26Dec23_300SA_p01_34_1_14355",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-30 04:18:39.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_13_B_3_WEOM_r2_Mag_26Dec23_300SA_p01_34_1_14355,Released
1341363,"60932_1_BTM_1_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_4_1_23138","",2025-02-12 09:55:00.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2025_1/60932_1_BTM_1_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_4_1_23138,Released
1217383,"60923_4_B_3_WEOM_r3_Mag_04Jan24_300SA_p01_16_1_14658",Buzzard: Use this data,2024-01-09 03:33:28.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_4_B_3_WEOM_r3_Mag_04Jan24_300SA_p01_16_1_14658,Released
1329475,"60921_4_TOP_2_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_22_1_21344","",2024-12-30 22:51:36.000,SciMax01,"60921",https://proto-9.pnl.gov/SciMax01/2024_4/60921_4_TOP_2_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_22_1_21344,Released
1329059,"60923_1_TOP_1_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_1_1_21175","",2024-12-27 19:31:22.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_4/60923_1_TOP_1_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_1_1_21175,Released
1345016,"60942_1_TOP_1_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_7_1_23525","",2025-02-23 05:20:59.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2025_1/60942_1_TOP_1_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_7_1_23525,Released
1341690,"60932_3_BTM_1_MAOM_r3_Mag_10Feb25_3p3kV_300SA_p01_16_1_23192","",2025-02-13 09:58:43.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2025_1/60932_3_BTM_1_MAOM_r3_Mag_10Feb25_3p3kV_300SA_p01_16_1_23192,Released
1329785,"60880_3_BTM_1_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_4_1_21392","",2024-12-31 20:14:16.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_4/60880_3_BTM_1_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_4_1_21392,Released
1340600,"60938_6_TOP_1_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_35_1_22851","",2025-02-05 14:29:33.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2025_1/60938_6_TOP_1_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_35_1_22851,Released
1341994,"60881_6_BTM_2_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_35_1_23269","",2025-02-14 20:19:28.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2025_1/60881_6_BTM_2_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_35_1_23269,Released
1337050,"60923_20_BTM_3_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_49_1_22333","",2025-01-25 00:10:26.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_20_BTM_3_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_49_1_22333,Released
1331000,"60933_5_BTM_3_MAOM_r2_Mag_05Jan25_3p3kV_300SA_p01_31_1_21669","",2025-01-07 00:03:09.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_5_BTM_3_MAOM_r2_Mag_05Jan25_3p3kV_300SA_p01_31_1_21669,Released
1217267,"60923_12_T_3_WEOM_r1_Mag_04Jan24_300SA_p01_31_1_14502",Buzzard: Use this data,2024-01-06 06:24:59.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_12_T_3_WEOM_r1_Mag_04Jan24_300SA_p01_31_1_14502,Released
1341567,"60932_1_BTM_3_MAOM_r3_Mag_10Feb25_3p3kV_300SA_p01_6_1_23172","",2025-02-13 01:04:46.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2025_1/60932_1_BTM_3_MAOM_r3_Mag_10Feb25_3p3kV_300SA_p01_6_1_23172,Released
1337502,"60886_4_BTM_3_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_34_1_22466","",2025-01-27 11:29:38.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2025_1/60886_4_BTM_3_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_34_1_22466,Released
1217363,"60923_1_B_3_WEOM_r1_Mag_04Jan24_300SA_p01_10_1_14486",Buzzard: Use this data,2024-01-05 23:19:31.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_1_B_3_WEOM_r1_Mag_04Jan24_300SA_p01_10_1_14486,Released
1330852,"60933_3_BTM_1_MAOM_r1_Mag_05Jan25_3p3kV_300SA_p01_13_1_21620","",2025-01-06 02:12:37.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_3_BTM_1_MAOM_r1_Mag_05Jan25_3p3kV_300SA_p01_13_1_21620,Released
1230811,"60932_3_B_3_WEOM_r2_Mag_21Feb24_300SA_p01_14_1_15903",Buzzard: MONet,2024-02-24 01:46:46.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_3_B_3_WEOM_r2_Mag_21Feb24_300SA_p01_14_1_15903,Released
1180806,"60921_1_T_1_WEOM_1w_13_1_13404",Buzzard: 1w; Data needs to be reviewed,2023-08-30 00:29:37.000,SciMax01,"60921",https://proto-9.pnl.gov/SciMax01/2023_3/60921_1_T_1_WEOM_1w_13_1_13404,Released
1091236,"1000s_SRFAII_08_02Nov22_Mag_300SA_p01_121_1_7236","",2022-11-02 13:41:17.000,SciMax01,"60141",https://proto-9.pnl.gov/SciMax01/2022_4/1000s_SRFAII_08_02Nov22_Mag_300SA_p01_121_1_7236,Released
1329931,"60880_1_TOP_3_MAOM_r1_Mag_02Jan25_3p3kV_300SA_p01_37_1_21426","",2025-01-02 11:42:13.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2025_1/60880_1_TOP_3_MAOM_r1_Mag_02Jan25_3p3kV_300SA_p01_37_1_21426,Released
1337705,"60886_3_TOP_2_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_20_1_22492","",2025-01-27 23:05:13.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2025_1/60886_3_TOP_2_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_20_1_22492,Released
1253597,"60940_4_T_3_WEOM_r3_Mag_13May24_300SA_p01_18_1_18401","",2024-05-13 11:10:42.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_2/60940_4_T_3_WEOM_r3_Mag_13May24_300SA_p01_18_1_18401,Released
1231076,"60933_17_B_3_WEOM_r1_Mag_12Feb24_300SA_p01_42_1_15056",Buzzard: MONet,2024-02-13 05:30:00.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_17_B_3_WEOM_r1_Mag_12Feb24_300SA_p01_42_1_15056,Released
1217274,"60923_13_T_3_WEOM_r2_Mag_04Jan24_300SA_p01_33_1_14574",Buzzard: Use this data,2024-01-07 14:19:44.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_13_T_3_WEOM_r2_Mag_04Jan24_300SA_p01_33_1_14574,Released
1230952,"60880_4_B_3_WEOM_r3_Mag_16Feb24_300SA_p01_37_1_15437",Buzzard: MONet,2024-02-20 16:40:49.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_1/60880_4_B_3_WEOM_r3_Mag_16Feb24_300SA_p01_37_1_15437,Released
1236280,"60886_6_B_1_WEOM_r3_Mag_10Mar24_300SA_p01_34_1_17268",Buzzard: MONet,2024-03-14 04:33:26.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_6_B_1_WEOM_r3_Mag_10Mar24_300SA_p01_34_1_17268,Released
1272598,"60923_2_T_1_MAOM_r2_Mag_04Jul24_300SA_p01_7_1_19404",Buzzard: testing MAOM samples before the move,2024-07-04 21:58:40.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_3/60923_2_T_1_MAOM_r2_Mag_04Jul24_300SA_p01_7_1_19404,Released
1220727,"60933_7_T_2_WEOM_r1_Mag_18Jan24_300SA_p01_35_1_14709",Buzzard: MONet,2024-01-18 23:57:39.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_7_T_2_WEOM_r1_Mag_18Jan24_300SA_p01_35_1_14709,Released
1328990,"60920_9_BTM_1_MAOM_r2_Mag_23Dec24_3p3kV_300SA_p01_42_1_21100","",2024-12-24 22:27:55.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_4/60920_9_BTM_1_MAOM_r2_Mag_23Dec24_3p3kV_300SA_p01_42_1_21100,Released
1217520,"60923_2_T_3_WEOM_r1_Mag_04Jan24_300SA_p01_11_1_14483",Buzzard: Use this data,2024-01-05 21:59:46.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_2_T_3_WEOM_r1_Mag_04Jan24_300SA_p01_11_1_14483,Released
1215865,"60920_7_T_1_WEOM_r1_Mag_21Dec23_300SA_p01_13_1_13999",Data needs to be reviewed,2023-12-21 22:09:47.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_7_T_1_WEOM_r1_Mag_21Dec23_300SA_p01_13_1_13999,Released
1235584,"60942_6_T_3_WEOM_r1_Mag_07Mar24_300SA_p01_32_1_16985",Buzzard: MONet,2024-03-08 05:23:18.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2024_1/60942_6_T_3_WEOM_r1_Mag_07Mar24_300SA_p01_32_1_16985,Released
1215795,"60920_5_T_2_WEOM_r1_Mag_21Dec23_300SA_p01_28_1_14032",Data needs to be reviewed,2023-12-22 12:47:16.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_5_T_2_WEOM_r1_Mag_21Dec23_300SA_p01_28_1_14032,Released
1236364,"60886_5_B_1_WEOM_r2_Mag_10Mar24_300SA_p01_28_1_17189",Buzzard: MONet,2024-03-12 17:32:56.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_5_B_1_WEOM_r2_Mag_10Mar24_300SA_p01_28_1_17189,Released
1216168,QC_SRFAII_23_01_20ppm_r2_Mag_26Dec23_300SA_p01_52_1_14338,Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-29 20:46:35.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_20ppm_r2_Mag_26Dec23_300SA_p01_52_1_14338,Released
1216026,"60923_3_T_2_WEOM_r2_Mag_26Dec23_300SA_p01_33_1_14332",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-29 18:07:02.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_3_T_2_WEOM_r2_Mag_26Dec23_300SA_p01_33_1_14332,Released
1235597,"60886_3_B_3_WEOM_r1_Mag_10Mar24_300SA_p01_18_1_17157",Buzzard: MONet,2024-03-12 03:22:02.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_3_B_3_WEOM_r1_Mag_10Mar24_300SA_p01_18_1_17157,Released
1217468,"60923_2_B_2_WEOM_r2_Mag_04Jan24_300SA_p01_32_1_14551",Buzzard: Use this data,2024-01-07 04:08:04.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_2_B_2_WEOM_r2_Mag_04Jan24_300SA_p01_32_1_14551,Released
1341914,"60881_5_TOP_1_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_25_1_23242","",2025-02-14 08:17:16.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2025_1/60881_5_TOP_1_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_25_1_23242,Released
1230923,"60880_3_B_2_WEOM_r3_Mag_16Feb24_300SA_p01_30_1_15431",Buzzard: MONet,2024-02-20 14:01:16.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_1/60880_3_B_2_WEOM_r3_Mag_16Feb24_300SA_p01_30_1_15431,Released
1337026,"60923_13_BTM_3_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_3_1_22326","",2025-01-24 21:02:57.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_13_BTM_3_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_3_1_22326,Released
1220662,"60938_1_B_2_WEOM_r2_Mag_18Jan24_300SA_p01_5_1_14894",Buzzard: MONet,2024-01-22 09:57:10.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_1/60938_1_B_2_WEOM_r2_Mag_18Jan24_300SA_p01_5_1_14894,Released
1341125,"60932_2_BTM_3_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_12_1_23064","",2025-02-11 00:55:24.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2025_1/60932_2_BTM_3_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_12_1_23064,Released
1336737,"60923_20_TOP_2_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_45_1_22272","",2025-01-23 20:57:59.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_20_TOP_2_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_45_1_22272,Released
1329021,"60940_2_BTM_1_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_10_1_21104","",2024-12-25 00:15:04.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_4/60940_2_BTM_1_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_10_1_21104,Released
1328968,"60940_1_BTM_3_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_6_1_21102","",2024-12-24 23:21:19.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_4/60940_1_BTM_3_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_6_1_21102,Released
1234562,"60923_19_T_3_WEOM_r3_Mag_04Mar24_300SA_p01_27_1_16921",Buzzard: MONet,2024-03-07 00:28:22.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_19_T_3_WEOM_r3_Mag_04Mar24_300SA_p01_27_1_16921,Released
1216113,"60923_1_B_2_WEOM_r2_Mag_26Dec23_300SA_p01_30_1_14347",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-30 00:45:53.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_1_B_2_WEOM_r2_Mag_26Dec23_300SA_p01_30_1_14347,Released
1215990,"60920_10_T_2_WEOM_r3_Mag_21Dec23_300SA_p01_37_1_14175",Data needs to be reviewed,2023-12-26 05:17:13.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_10_T_2_WEOM_r3_Mag_21Dec23_300SA_p01_37_1_14175,Released
1236297,"60886_3_T_2_WEOM_r2_Mag_10Mar24_300SA_p01_14_1_17220",Buzzard: MONet,2024-03-13 07:17:10.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_3_T_2_WEOM_r2_Mag_10Mar24_300SA_p01_14_1_17220,Released
1231175,"60933_13_T_2_WEOM_r1_Mag_12Feb24_300SA_p01_14_1_15061",Buzzard: MONet,2024-02-13 07:42:55.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_13_T_2_WEOM_r1_Mag_12Feb24_300SA_p01_14_1_15061,Released
1328841,"60920_8_TOP_3_MAOM_r1_Mag_19Dec24_3p3kV_300SA_p01_35_1_21006","",2024-12-20 14:05:34.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_4/60920_8_TOP_3_MAOM_r1_Mag_19Dec24_3p3kV_300SA_p01_35_1_21006,Released
1329137,"60923_2_BTM_3_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_12_1_21247","",2024-12-29 03:36:42.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_4/60923_2_BTM_3_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_12_1_21247,Released
1340373,"60946_2_TOP_1_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_35_1_23021","",2025-02-08 18:16:38.000,SciMax01,"60946",https://proto-9.pnl.gov/SciMax01/2025_1/60946_2_TOP_1_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_35_1_23021,Released
1230995,"60846_17_T_3_WEOM_r3_Mag_16Feb24_300SA_p01_39_1_15334",Buzzard: MONet,2024-02-18 19:02:04.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_17_T_3_WEOM_r3_Mag_16Feb24_300SA_p01_39_1_15334,Released
1230933,"60880_3_T_2_WEOM_r1_Mag_16Feb24_300SA_p01_27_1_15387",Buzzard: MONet,2024-02-19 18:31:23.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_1/60880_3_T_2_WEOM_r1_Mag_16Feb24_300SA_p01_27_1_15387,Released
1344827,"60929_3_TOP_2_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_34_1_23569","",2025-02-24 19:32:34.000,SciMax01,"60929",https://proto-9.pnl.gov/SciMax01/2025_1/60929_3_TOP_2_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_34_1_23569,Released
1335559,"60923_8_BTM_1_MAOM_r3_Mag_13Jan25_3p3kV_300SA_p01_16_1_22127","",2025-01-20 21:29:35.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_8_BTM_1_MAOM_r3_Mag_13Jan25_3p3kV_300SA_p01_16_1_22127,Released
1252776,"60881_2_T_2_WEOM_r2_Mag_01May24_300SA_p01_5_1_18145","",2024-05-04 11:52:55.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_2_T_2_WEOM_r2_Mag_01May24_300SA_p01_5_1_18145,Released
1236279,"60886_4_B_1_WEOM_r3_Mag_10Mar24_300SA_p01_22_1_17237",Buzzard: MONet,2024-03-13 14:49:09.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_4_B_1_WEOM_r3_Mag_10Mar24_300SA_p01_22_1_17237,Released
1345404,"60880_5_BTM_3_MAOM_r1_Mag_26Feb25_3p3kV_300SA_p01_40_1_23801","",2025-03-02 04:17:13.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2025_1/60880_5_BTM_3_MAOM_r1_Mag_26Feb25_3p3kV_300SA_p01_40_1_23801,Released
1217494,"60923_12_T_3_WEOM_r2_Mag_04Jan24_300SA_p01_31_1_14572",Buzzard: Use this data,2024-01-07 13:26:33.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_12_T_3_WEOM_r2_Mag_04Jan24_300SA_p01_31_1_14572,Released
1231270,"60846_5_T_3_WEOM_r2_Mag_16Feb24_300SA_p01_21_1_15293",Buzzard: MONet,2024-02-17 15:48:19.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_5_T_3_WEOM_r2_Mag_16Feb24_300SA_p01_21_1_15293,Released
1338297,"60933_19_BTM_3_MAOM_r2_Mag_29Jan25_3p3kV_300SA_p01_12_1_22606","",2025-01-30 02:08:41.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_19_BTM_3_MAOM_r2_Mag_29Jan25_3p3kV_300SA_p01_12_1_22606,Released
1336058,"60933_2_TOP_2_MAOM_r3_Mag_20Jan25_3p3kV_300SA_p01_5_1_22139","",2025-01-21 02:50:24.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_2_TOP_2_MAOM_r3_Mag_20Jan25_3p3kV_300SA_p01_5_1_22139,Released
1253573,"60940_2_T_1_WEOM_r3_Mag_13May24_300SA_p01_7_1_18402","",2024-05-13 11:37:17.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_2/60940_2_T_1_WEOM_r3_Mag_13May24_300SA_p01_7_1_18402,Released
1231247,"60933_16_B_1_WEOM_r2_Mag_12Feb24_300SA_p01_34_1_15161",Buzzard: MONet,2024-02-15 04:09:58.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_16_B_1_WEOM_r2_Mag_12Feb24_300SA_p01_34_1_15161,Released
1230950,"60880_2_B_3_WEOM_r1_Mag_16Feb24_300SA_p01_25_1_15386",Buzzard: MONet,2024-02-19 18:04:48.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_1/60880_2_B_3_WEOM_r1_Mag_16Feb24_300SA_p01_25_1_15386,Released
1336065,"60933_7_TOP_3_MAOM_r3_Mag_20Jan25_3p3kV_300SA_p01_40_1_22148","",2025-01-21 06:50:41.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_7_TOP_3_MAOM_r3_Mag_20Jan25_3p3kV_300SA_p01_40_1_22148,Released
1221019,"60933_7_T_3_WEOM_r3_Mag_18Jan24_300SA_p01_36_1_14956",Buzzard: MONet,2024-01-23 13:25:50.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_7_T_3_WEOM_r3_Mag_18Jan24_300SA_p01_36_1_14956,Released
1215969,"60920_3_B_3_WEOM_r1_Mag_21Dec23_300SA_p01_6_1_14043",Data needs to be reviewed,2023-12-22 17:39:47.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_3_B_3_WEOM_r1_Mag_21Dec23_300SA_p01_6_1_14043,Released
1180787,QC_SRFA_2_2023_01_1w_52_1_13398,Buzzard: QC's and Blanks,2023-08-29 21:50:06.000,SciMax01,"60141",https://proto-9.pnl.gov/SciMax01/2023_3/QC_SRFA_2_2023_01_1w_52_1_13398,Released
1231188,"60933_20_B_1_WEOM_r2_Mag_12Feb24_300SA_p01_7_1_15120",Buzzard: MONet,2024-02-14 09:59:49.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_20_B_1_WEOM_r2_Mag_12Feb24_300SA_p01_7_1_15120,Released
1217309,"60923_1_B_1_WEOM_r3_Mag_04Jan24_300SA_p01_2_1_14628",Buzzard: Use this data,2024-01-08 14:15:45.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_1_B_1_WEOM_r3_Mag_04Jan24_300SA_p01_2_1_14628,Released
1216077,"60923_3_B_2_WEOM_r1_Mag_26Dec23_300SA_p01_34_1_14236",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-27 23:34:20.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_3_B_2_WEOM_r1_Mag_26Dec23_300SA_p01_34_1_14236,Released
1344852,"60920_4_BTM_1_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_22_1_23454","",2025-02-21 21:40:01.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_4_BTM_1_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_22_1_23454,Released
1216135,"60923_13_T_3_WEOM_r1_Mag_26Dec23_300SA_p01_33_1_14273",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-28 15:58:12.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_13_T_3_WEOM_r1_Mag_26Dec23_300SA_p01_33_1_14273,Released
1220987,"60938_6_B_2_WEOM_r3_Mag_18Jan24_300SA_p01_35_1_15001",Buzzard: MONet,2024-01-24 09:22:25.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_1/60938_6_B_2_WEOM_r3_Mag_18Jan24_300SA_p01_35_1_15001,Released
1253559,"60940_1_T_3_WEOM_r3_Mag_13May24_300SA_p01_3_1_18406","",2024-05-13 13:23:38.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_2/60940_1_T_3_WEOM_r3_Mag_13May24_300SA_p01_3_1_18406,Released
1330547,"60880_1_BTM_1_MAOM_r2_Mag_02Jan25_3p3kV_300SA_p01_38_1_21484","",2025-01-03 13:34:57.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2025_1/60880_1_BTM_1_MAOM_r2_Mag_02Jan25_3p3kV_300SA_p01_38_1_21484,Released
1253649,"60940_3_B_2_WEOM_r3_Mag_10May24_300SA_p01_14_1_18370","",2024-05-12 15:41:53.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_2/60940_3_B_2_WEOM_r3_Mag_10May24_300SA_p01_14_1_18370,Released
1165437,"20230706_20ppm_SRFAII_300SA_p01_000002",Buzzard: Just testing samples tubes,2023-07-06 14:41:27.000,"15T_FTICR_I","60141",https://proto-9.pnl.gov/15T_FTICR_I/2023_3/20230706_20ppm_SRFAII_300SA_p01_000002,Released
1220539,"60933_5_T_1_WEOM_r1_Mag_18Jan24_300SA_p01_22_1_14746",Buzzard: MONet,2024-01-19 16:21:30.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_5_T_1_WEOM_r1_Mag_18Jan24_300SA_p01_22_1_14746,Released
1345948,"60880_5_BTM_3_MAOM_r3_Mag_26Feb25_3p3kV_300SA_p01_40_1_23876","",2025-03-03 13:43:59.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2025_1/60880_5_BTM_3_MAOM_r3_Mag_26Feb25_3p3kV_300SA_p01_40_1_23876,Released
1345007,"60920_4_TOP_1_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_19_1_23442","",2025-02-21 16:19:00.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_4_TOP_1_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_19_1_23442,Released
1230855,"60932_4_B_2_WEOM_r1_Mag_21Feb24_300SA_p01_19_1_15532",Buzzard: MONet,2024-02-23 00:02:18.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_4_B_2_WEOM_r1_Mag_21Feb24_300SA_p01_19_1_15532,Released
1235704,QC_SRFAII_23_01_10ppm_WEOM_r1_Mag_10Mar24_300SA_p01_54_1_17110,Buzzard: MONet,2024-03-11 05:40:09.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_10ppm_WEOM_r1_Mag_10Mar24_300SA_p01_54_1_17110,Released
