file_name,file_path,file_size_bytes,file_extension,instrument_model,instrument_name,instrument_serial_number,scan_types,scan_levels,collision_energies,ms2_types,polarity,mz_min,mz_max,rt_min,rt_max,write_time,total_scans,creation_time
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_53_GEO-SP-24-F_1_Rg70to1050-CE102040-0-4-S1_Run193.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_53_GEO-SP-24-F_1_Rg70to1050-CE102040-0-4-S1_Run193.mzML,178121223,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1995.0,0.003633174579590559,21.00291633605957,2018-09-23 08:43:29,11205,2026-07-08T00:38:12.260000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_6_GEO-ME-28-UF_1_Rg80to1200-CE102040-0-7-S1_Run34.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_6_GEO-ME-28-UF_1_Rg80to1200-CE102040-0-7-S1_Run34.mzML,85315123,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1775.0,0.0036088598426431417,11.506781578063965,2018-12-17 20:25:46,6215,2026-07-08T00:38:23.240000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_18_GEO-SP-28-UF_1_Rg80to1200-CE102040-0-4-S1_Run74.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_18_GEO-SP-28-UF_1_Rg80to1200-CE102040-0-4-S1_Run74.mzML,104718295,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2060.0,0.007562022656202316,11.50500202178955,2018-12-18 04:57:43,6090,2026-07-08T00:38:32.730000
20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_POS_MSMS_12_ME-20170908-metabo-12_1_Rg80to1200-CE102040-14p5-S1_Run51.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_POS_MSMS_12_ME-20170908-metabo-12_1_Rg80to1200-CE102040-14p5-S1_Run51.mzML,97771674,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1200.0,0.0075956713408231735,11.50312328338623,2018-12-20 08:21:58,5538,2026-07-08T00:38:45.180000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_28_GEO-TB-20-UF_1_Rg70to1050-CE102040-0-1-S1_Run108.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_28_GEO-TB-20-UF_1_Rg70to1050-CE102040-0-1-S1_Run108.mzML,201186399,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.003646589582785964,21.00227928161621,2018-09-22 01:10:48,11529,2026-07-08T00:39:11.210000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_70_GEO-TB-44-F_1_Rg70to1050-CE102040-0-1-S1_Run251.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_70_GEO-TB-44-F_1_Rg70to1050-CE102040-0-1-S1_Run251.mzML,195721034,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1990.0,0.006859558168798685,21.002775192260742,2018-09-24 06:15:13,11124,2026-07-08T00:40:17.740000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_8_GEO-ME-36-UF_1_Rg70to1050-CE102040-0-7-S1_Run39.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_8_GEO-ME-36-UF_1_Rg70to1050-CE102040-0-7-S1_Run39.mzML,172075373,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.006831158418208361,21.003175735473633,2018-09-20 23:33:56,11142,2026-07-08T00:41:15.850000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_23_GEO-SP-4-UF_1_Rg80to1200-CE102040-0-4-S1_Run90.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_23_GEO-SP-4-UF_1_Rg80to1200-CE102040-0-4-S1_Run90.mzML,85020934,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,6000.0,0.0035905095282942057,11.504602432250977,2018-12-18 08:22:41,5965,2026-07-08T00:41:43.890000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_22_GEO-SP-44-UF_1_Rg80to1200-CE102040-0-4-S1_Run87.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_22_GEO-SP-44-UF_1_Rg80to1200-CE102040-0-4-S1_Run87.mzML,84770573,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1375.0,0.0036117248237133026,11.505329132080078,2018-12-18 07:44:16,5974,2026-07-08T00:42:10.990000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_25_GEO-TB-0-UF_1_Rg70to1050-CE102040-0-1-S1_Run95.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_25_GEO-TB-0-UF_1_Rg70to1050-CE102040-0-1-S1_Run95.mzML,185837708,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1825.0,0.006902191322296858,21.004688262939453,2018-09-21 20:21:07,11126,2026-07-08T00:42:26.920000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_20_GEO-SP-36-UF_1_Rg80to1200-CE102040-0-4-S1_Run80.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_20_GEO-SP-36-UF_1_Rg80to1200-CE102040-0-4-S1_Run80.mzML,102348186,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1460.0,0.007518010679632425,11.50171184539795,2018-12-18 06:14:35,6174,2026-07-08T00:42:34.960000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_12_GEO-ME-8-UF_1_Rg70to1050-CE102040-0-7-S1_Run51.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_12_GEO-ME-8-UF_1_Rg70to1050-CE102040-0-7-S1_Run51.mzML,172000488,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.006831722799688578,21.00369644165039,2018-09-21 04:01:12,11115,2026-07-08T00:43:07.510000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_4_GEO-ME-20-UF_1_Rg70to1050-CE102040-0-7-S1_Run27.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_4_GEO-ME-20-UF_1_Rg70to1050-CE102040-0-7-S1_Run27.mzML,171316457,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.006902723573148251,21.001501083374023,2018-09-20 19:06:40,11211,2026-07-08T00:43:27.140000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_36_GEO-TB-8-UF_1_Rg80to1200-CE102040-0-1-S1_Run136.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_36_GEO-TB-8-UF_1_Rg80to1200-CE102040-0-1-S1_Run136.mzML,107226195,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1825.0,0.007587223779410124,11.504987716674805,2018-12-18 18:11:40,6009,2026-07-08T00:43:35.940000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_21_GEO-SP-40-UF_1_Rg80to1200-CE102040-0-4-S1_Run84.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_21_GEO-SP-40-UF_1_Rg80to1200-CE102040-0-4-S1_Run84.mzML,86317771,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1215.0,0.0036224895156919956,11.503501892089844,2018-12-18 07:05:49,6004,2026-07-08T00:43:50.150000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_12_GEO-ME-8-UF_1_Rg80to1200-CE102040-0-7-S1_Run52.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_12_GEO-ME-8-UF_1_Rg80to1200-CE102040-0-7-S1_Run52.mzML,85003098,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1875.0,0.003599108662456274,11.505060195922852,2018-12-18 00:16:22,6104,2026-07-08T00:43:57.830000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_58_GEO-SP-44-F_1_Rg70to1050-CE102040-0-4-S1_Run210.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_58_GEO-SP-44-F_1_Rg70to1050-CE102040-0-4-S1_Run210.mzML,180100147,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.006804642267525196,21.003768920898438,2018-09-23 15:02:20,11120,2026-07-08T00:44:55.330000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_43_GEO-ME-32-F_1_Rg80to1200-CE102040-0-7-S1_Run157.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_43_GEO-ME-32-F_1_Rg80to1200-CE102040-0-7-S1_Run157.mzML,100857845,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1270.0,0.007639910094439983,11.503796577453613,2018-12-18 22:40:41,5787,2026-07-08T00:45:07.810000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_33_GEO-TB-40-UF_1_Rg80to1200-CE102040-0-1-S1_Run128.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_33_GEO-TB-40-UF_1_Rg80to1200-CE102040-0-1-S1_Run128.mzML,91643619,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1875.0,0.0036123248282819986,11.50057315826416,2018-12-18 16:29:07,5806,2026-07-08T00:45:31.910000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_59_GEO-SP-4-F_1_Rg70to1050-CE102040-0-4-S1_Run213.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_59_GEO-SP-4-F_1_Rg70to1050-CE102040-0-4-S1_Run213.mzML,179449501,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.00686680618673563,21.002315521240234,2018-09-23 16:09:08,11127,2026-07-08T00:46:31.330000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_61_GEO-TB-0-F_1_Rg80to1200-CE102040-0-1-S1_Run225.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_61_GEO-TB-0-F_1_Rg80to1200-CE102040-0-1-S1_Run225.mzML,85490998,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1875.0,0.0035646928008645773,11.499213218688965,2018-12-19 13:10:31,5255,2026-07-08T00:47:07.940000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_66_GEO-TB-28-F_1_Rg70to1050-CE102040-0-1-S1_Run239.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_66_GEO-TB-28-F_1_Rg70to1050-CE102040-0-1-S1_Run239.mzML,193840254,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1990.0,0.006840456742793322,21.00402069091797,2018-09-24 01:47:52,11111,2026-07-08T00:48:00.320000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_44_GEO-ME-36-F_1_Rg70to1050-CE102040-0-7-S1_Run160.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_44_GEO-ME-36-F_1_Rg70to1050-CE102040-0-7-S1_Run160.mzML,175774194,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.00687042623758316,21.003210067749023,2018-09-22 20:28:47,11254,2026-07-08T00:48:16.030000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_37_GEO-ME-0-F_1_Rg70to1050-CE102040-0-7-S1_Run139.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_37_GEO-ME-0-F_1_Rg70to1050-CE102040-0-7-S1_Run139.mzML,175398236,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.006865391507744789,21.001789093017578,2018-09-22 12:41:02,11202,2026-07-08T00:49:43.600000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_7_GEO-ME-32-UF_1_Rg80to1200-CE102040-0-7-S1_Run37.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_7_GEO-ME-32-UF_1_Rg80to1200-CE102040-0-7-S1_Run37.mzML,85555733,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1875.0,0.0035920236259698868,11.503945350646973,2018-12-17 21:04:13,6172,2026-07-08T00:49:51.380000
20180918_KBL_TM_Lakes_Mendota_DepthDate_QE-139_HILICZ-VF1_USHXG01161_NEG_MSMS_4_ME-20170811-metabo-4_1_Rg70to1050-CE102040-13p15-S1_Run25.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_Mendota_DepthDate_QE-139_HILICZ-VF1_USHXG01161_NEG_MSMS_4_ME-20170811-metabo-4_1_Rg70to1050-CE102040-13p15-S1_Run25.mzML,170558354,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2150.0,0.0036352567840367556,21.001977920532227,2018-09-24 19:58:32,11298,2026-07-08T00:50:05.820000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_72_GEO-TB-8-F_1_Rg80to1200-CE102040-0-1-S1_Run258.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_72_GEO-TB-8-F_1_Rg80to1200-CE102040-0-1-S1_Run258.mzML,83568971,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1875.0,0.0036181423347443342,11.504020690917969,2018-12-19 20:13:16,4731,2026-07-08T00:50:15.310000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_2_GEO-ME-12-UF_1_Rg70to1050-CE102040-0-7-S1_Run22.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_2_GEO-ME-12-UF_1_Rg70to1050-CE102040-0-7-S1_Run22.mzML,169864715,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2065.0,0.0036374262999743223,21.00244140625,2018-09-20 17:15:15,11352,2026-07-08T00:51:08.610000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_21_GEO-SP-40-UF_1_Rg70to1050-CE102040-0-4-S1_Run83.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_21_GEO-SP-40-UF_1_Rg70to1050-CE102040-0-4-S1_Run83.mzML,175088908,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.006881039589643478,21.00387191772461,2018-09-21 15:53:51,11091,2026-07-08T00:51:58.490000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_69_GEO-TB-40-F_1_Rg70to1050-CE102040-0-1-S1_Run248.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_69_GEO-TB-40-F_1_Rg70to1050-CE102040-0-1-S1_Run248.mzML,196569078,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1990.0,0.006890592165291309,21.003063201904297,2018-09-24 05:08:25,11167,2026-07-08T00:52:47.630000
